heroDefinitionId,name,level,ascensionLevel,awakeningLevel,abilityLevel,abilityMasteryPoints,unlockedAt
hero.LadyKasuga,Lady Kasuga,80,7,2,18,,2025-08-29T22:00:22.488950Z
hero.ThomasAlvaEdison,Thomas Alva Edison,75,7,2,18,,2025-02-20T01:44:34.227111Z
hero.Sacagawea,Sacagawea,80,7,,19,,2025-07-08T12:04:27.588786Z
hero.Charlemagne,Charlemagne,70,6,,21,,2025-08-16T15:40:55.057130Z
hero.AbrahamLincoln,Abraham Lincoln,70,6,,20,,2025-04-10T12:20:54.940783Z
hero.Confucius,Confucius,60,5,5,17,,2025-05-05T12:02:59.549570Z
hero.AttilaTheHun,Attila The Hun,74,7,5,21,,2025-03-20T23:10:13.879651Z
hero.MiyamotoMusashi,Miyamoto Musashi,60,5,5,15,,2025-02-18T19:44:14.925093Z
hero.QinShiHuang,Qin Shi Huang,76,7,1,19,,2025-05-03T01:42:50.997090Z
hero.VikingRaider,Viking Raider,40,3,5,5,,2025-02-19T14:46:02.638711Z
hero.QueenBoudicca,Queen Boudicca,80,7,1,19,3251,2025-05-18T10:39:08.433214Z
hero.HarryHoudini,Harry Houdini,80,7,,20,,2025-11-04T13:16:36.980988Z
hero.Leonidas,Leonidas,60,5,5,15,,2025-02-16T10:51:39.019283Z
hero.JapaneseShogun,Japanese Shogun,40,3,5,5,,2025-02-16T15:47:48.684144Z
hero.Inanna,Inanna,60,5,5,15,,2025-02-18T17:44:58.789188Z
hero.Kiviuq,Kiviuq,73,7,,22,,2025-12-25T14:07:00.418197Z
hero.Jester,Jester,40,3,5,5,,2025-03-07T13:36:33.378195Z
hero.HermannTheCheruscan,Hermann The Cheruscan,40,3,5,15,,2025-02-20T22:36:42.693097Z
hero.Hoplit,Hoplit,40,3,5,5,,2025-02-17T14:32:14.773863Z
hero.RomanCenturion,Roman Centurion,40,3,5,5,,2025-02-19T12:57:19.936512Z
hero.Menes,Menes,80,7,3,20,,2025-07-22T21:40:34.715054Z
hero.LudwigVanBeethoven,Ludwig Van Beethoven,70,6,5,18,,2025-03-14T00:10:27.746571Z
hero.TigerLily,Tiger Lily,72,7,5,22,,2025-02-17T16:27:21.285149Z
hero.GreekMathematician,Greek Mathematician,40,3,5,5,,2025-02-21T02:54:54.308043Z
hero.AztecTlacateccatl,Aztec Tlacateccatl,40,3,5,5,,2025-02-19T12:57:29.689126Z
hero.CyrusTheGreat,Cyrus The Great,60,5,5,15,,2025-02-16T16:17:51.503859Z
hero.OracleOfDephi,Oracle Of Dephi,40,3,5,11,,2025-02-16T16:17:56.589184Z
hero.MarcoPolo,Marco Polo,50,4,5,15,,2025-02-17T16:27:27.002818Z
hero.Ninja,Ninja,40,3,5,5,,2025-02-16T14:36:43.212648Z
hero.Spartacus,Spartacus,79,7,2,20,,2025-03-03T14:22:03.640388Z
hero.Pythagoras,Pythagoras,60,5,5,15,,2025-02-19T03:29:31.290219Z
hero.LeifErikson,Leif Erikson,72,7,3,18,11000,2025-04-25T13:11:21.405831Z
hero.JoanOfArc,Joan Of Arc,73,7,1,22,1478,2025-04-10T03:35:47.937589Z
hero.LeonardoDaVinci,Leonardo Da Vinci,73,7,,20,,2025-04-21T01:45:01.997977Z
hero.AnneBonny,Anne Bonny,73,7,5,21,,2025-02-21T13:12:07.231658Z
hero.MargaretIOfDenmark,Margaret I Of Denmark,76,7,5,21,,2025-04-14T17:27:04.753312Z
hero.Mozart,Mozart,72,7,,18,,2025-10-01T14:49:19.393791Z
hero.ElCid,El Cid,79,7,,22,,2025-08-07T03:50:57.752028Z
hero.VincentVanGogh,Vincent Van Gogh,80,7,,19,,2025-02-16T15:22:49.792375Z
hero.JaguarWarrior,Jaguar Warrior,40,3,5,5,,2025-02-16T14:59:41.704879Z
hero.MayanAstronomer,Mayan Astronomer,40,3,5,5,,2025-02-17T17:07:01.829953Z
